,DATE,DEWP,TEMP
218,2005-08-07,71.5,82.0
219,2005-08-08,72.5,77.1
220,2005-08-09,71.6,73.3
221,2005-08-10,71.9,73.7
222,2005-08-11,72.7,78.8
223,2005-08-12,72.6,83.4
224,2005-08-13,73.2,82.9
225,2005-08-14,74.1,84.3
226,2005-08-15,75.3,81.5
227,2005-08-16,73.4,82.0
228,2005-08-17,73.0,83.3
229,2005-08-18,72.5,84.5
230,2005-08-19,73.4,85.3
231,2005-08-20,73.0,84.0
232,2005-08-21,69.6,84.6
233,2005-08-22,69.5,84.4
234,2005-08-23,71.5,86.3
235,2005-08-24,71.8,85.5
236,2005-08-25,71.8,85.1
237,2005-08-26,72.6,85.0
238,2005-08-27,72.2,86.2
239,2005-08-28,71.4,79.0
240,2005-08-29,72.1,80.2
241,2005-08-30,67.6,81.2
242,2005-08-31,67.6,81.9
243,2005-09-01,66.6,82.9
244,2005-09-02,69.1,80.9
245,2005-09-03,68.1,80.3
246,2005-09-04,69.6,79.5
247,2005-09-05,63.0,78.0
248,2005-09-06,60.6,78.3
249,2005-09-07,63.7,79.8
250,2005-09-08,59.5,75.4
251,2005-09-09,62.3,78.1
252,2005-09-10,66.7,79.2
253,2005-09-11,73.6,77.2
254,2005-09-12,72.0,77.0
255,2005-09-13,72.6,82.7
256,2005-09-14,71.2,84.7
257,2005-09-15,71.2,84.9
258,2005-09-16,72.1,78.1
259,2005-09-17,70.8,79.3
260,2005-09-18,69.3,84.7
261,2005-09-19,69.8,84.0
262,2005-09-20,66.4,82.7
263,2005-09-21,64.5,84.0
264,2005-09-22,63.8,83.2
265,2005-09-23,63.6,82.6
266,2005-09-24,65.9,85.3
267,2005-09-25,63.8,84.4
268,2005-09-26,62.5,89.1
269,2005-09-27,68.8,84.2
270,2005-09-28,67.7,85.6
271,2005-09-29,59.4,76.0
272,2005-09-30,62.5,72.7
273,2005-10-01,69.7,80.4
274,2005-10-02,69.3,81.5
275,2005-10-03,71.6,81.3
276,2005-10-04,69.4,80.5
277,2005-10-05,68.4,80.0
278,2005-10-06,60.6,71.1
279,2005-10-07,46.3,53.4
280,2005-10-08,44.5,61.2
281,2005-10-09,43.9,63.2
282,2005-10-10,55.9,63.9
283,2005-10-11,65.0,68.2
284,2005-10-12,63.5,72.0
285,2005-10-13,59.2,70.6
286,2005-10-14,57.7,70.8
287,2005-10-15,52.2,68.6
288,2005-10-16,50.8,67.9
289,2005-10-17,54.8,71.5
290,2005-10-18,55.8,75.9
291,2005-10-19,58.8,76.7
292,2005-10-20,60.8,77.2
293,2005-10-21,48.7,68.5
294,2005-10-22,46.9,62.8
295,2005-10-23,42.8,59.1
296,2005-10-24,31.6,49.9
297,2005-10-25,28.0,50.2
298,2005-10-26,33.1,56.5
299,2005-10-27,39.2,59.5
300,2005-10-28,39.2,58.9
301,2005-10-29,39.6,59.2
302,2005-10-30,52.5,65.6
303,2005-10-31,59.9,68.7
304,2005-11-01,37.9,55.0
305,2005-11-02,33.7,57.1
306,2005-11-03,40.4,64.0
307,2005-11-04,54.1,68.1
308,2005-11-05,58.3,72.1
309,2005-11-06,54.4,69.9
310,2005-11-07,64.2,74.5
311,2005-11-08,66.2,77.0
312,2005-11-09,67.1,78.0
313,2005-11-10,42.6,66.6
314,2005-11-11,50.7,60.7
315,2005-11-12,64.5,72.9
316,2005-11-13,65.0,72.7
317,2005-11-14,51.8,68.0
318,2005-11-15,53.9,68.6
319,2005-11-16,18.4,45.6
320,2005-11-17,17.7,40.5
321,2005-11-18,24.0,48.5
322,2005-11-19,31.6,54.7
323,2005-11-20,35.4,54.6
324,2005-11-21,28.8,48.0
325,2005-11-22,29.2,52.0
326,2005-11-23,30.7,59.0
327,2005-11-24,29.5,60.3
328,2005-11-25,46.6,58.4
329,2005-11-26,60.1,64.3
330,2005-11-27,54.5,66.5
331,2005-11-28,24.1,54.7
332,2005-11-29,22.8,43.2
333,2005-11-30,30.8,45.7
334,2005-12-01,32.3,54.1
335,2005-12-02,29.1,45.6
336,2005-12-03,53.3,68.8
337,2005-12-04,36.4,53.3
338,2005-12-05,22.7,40.8
339,2005-12-06,20.1,38.2
340,2005-12-07,27.8,37.9
341,2005-12-08,19.1,25.4
342,2005-12-09,16.8,24.0
343,2005-12-10,25.5,29.1
344,2005-12-14,53.6,57.2
345,2006-01-05,26.6,62.6
346,2006-01-06,20.2,47.6
347,2006-01-07,19.9,56.5
348,2006-01-08,26.5,66.3
349,2006-01-09,44.4,62.2
350,2006-01-10,30.4,48.4
351,2006-01-11,27.2,50.1
352,2006-01-12,47.5,64.7
353,2006-01-13,34.0,56.5
354,2006-01-14,15.1,45.5
355,2006-01-15,29.1,57.9
356,2006-01-16,51.6,63.8
357,2006-01-17,29.8,49.2
358,2006-01-18,19.2,51.8
359,2006-01-19,40.8,62.4
360,2006-01-20,51.3,65.4
361,2006-01-21,30.4,50.6
362,2006-01-22,40.9,48.5
363,2006-01-23,38.5,46.9
364,2006-01-24,32.2,46.8
365,2006-01-25,32.4,48.6
366,2006-01-26,35.4,50.2
367,2006-01-27,41.1,51.0
368,2006-01-28,57.1,62.3
369,2006-01-29,29.1,57.0
370,2006-01-30,28.8,55.3
371,2006-01-31,28.9,49.5
372,2006-02-01,50.2,61.2
373,2006-02-02,49.1,60.4
374,2006-02-03,40.2,55.5
375,2006-02-04,27.8,49.3
376,2006-02-05,30.2,51.8
377,2006-02-06,31.9,57.4
378,2006-02-07,27.1,45.9
379,2006-02-08,25.8,52.2
380,2006-02-09,29.3,50.8
381,2006-02-10,46.7,55.8
382,2006-02-11,20.8,42.1
383,2006-02-12,14.9,40.6
384,2006-02-13,17.1,44.0
385,2006-02-14,27.9,52.6
386,2006-02-15,50.3,65.1
387,2006-02-16,59.7,71.0
388,2006-02-17,30.0,48.3
389,2006-02-18,26.8,34.5
390,2006-02-19,27.1,28.8
391,2006-02-20,34.1,34.7
392,2006-02-21,42.4,42.5
393,2006-02-22,52.2,53.0
394,2006-02-23,40.6,50.1
395,2006-02-24,38.1,49.1
396,2006-02-25,50.5,50.6
397,2006-02-26,45.4,52.6
398,2006-02-27,43.5,55.3
399,2006-02-28,52.2,64.9
400,2006-03-01,56.9,71.4
401,2006-03-02,55.4,70.8
402,2006-03-03,39.6,65.5
403,2006-03-04,42.2,61.4
404,2006-03-05,59.0,67.6
405,2006-03-06,60.0,66.5
406,2006-03-07,62.0,68.9
407,2006-03-08,61.0,71.4
408,2006-03-09,43.3,69.8
409,2006-03-10,36.6,63.4
410,2006-03-11,62.4,74.8
411,2006-03-12,65.7,76.8
412,2006-03-13,36.0,69.7
413,2006-03-14,26.2,56.5
414,2006-03-15,31.9,54.3
415,2006-03-16,56.3,68.9
416,2006-03-17,30.8,60.5
417,2006-03-18,46.4,57.4
418,2006-03-19,53.1,54.0
419,2006-03-20,48.0,61.0
420,2006-03-21,29.8,52.2
421,2006-03-22,34.1,46.3
422,2006-03-23,35.4,44.3
423,2006-03-24,29.7,41.8
424,2006-03-25,31.5,49.9
425,2006-03-26,36.9,57.3
426,2006-03-27,55.1,65.2
427,2006-03-28,60.6,62.4
428,2006-03-29,58.9,62.0
429,2006-03-30,63.2,71.8
430,2006-03-31,65.3,74.6
431,2006-04-01,67.6,74.9
432,2006-04-02,67.1,77.4
433,2006-04-03,55.3,73.9
434,2006-04-04,49.9,68.3
435,2006-04-05,62.7,74.5
436,2006-04-06,63.1,75.3
437,2006-04-07,51.0,74.2
438,2006-04-08,39.9,62.8
439,2006-04-09,44.1,60.9
440,2006-04-10,47.4,66.0
441,2006-04-11,53.5,70.0
442,2006-04-12,60.0,73.4
443,2006-04-13,62.8,74.2
444,2006-04-14,56.2,74.6
445,2006-04-15,60.6,77.0
446,2006-04-16,61.6,79.7
447,2006-04-17,64.7,83.8
448,2006-04-18,63.9,84.3
449,2006-04-19,54.2,78.7
450,2006-04-20,59.2,71.5
451,2006-04-21,60.9,68.0
452,2006-04-22,59.8,71.0
453,2006-04-23,64.2,75.5
454,2006-04-24,68.4,76.7
455,2006-04-25,63.4,71.9
456,2006-04-26,51.1,57.8
457,2006-04-27,51.3,60.3
458,2006-04-28,61.9,69.8
459,2006-04-29,60.6,70.2
460,2006-04-30,48.9,68.2
461,2006-05-01,55.0,75.4
462,2006-05-02,68.6,78.9
463,2006-05-03,66.0,75.9
464,2006-05-04,65.8,76.7
465,2006-05-05,63.6,75.9
466,2006-05-06,64.5,70.6
467,2006-05-07,64.7,69.7
468,2006-05-08,63.8,67.5
469,2006-05-17,45.2,81.0
470,2006-05-18,50.0,72.7
471,2006-05-19,55.3,79.7
472,2006-05-20,61.6,80.3
473,2006-05-21,62.9,78.5
474,2006-05-22,63.6,78.4
475,2006-05-23,65.7,78.7
476,2006-05-24,67.3,80.9
477,2006-05-25,68.2,81.8
478,2006-05-26,67.5,82.4
479,2006-05-27,67.4,82.9
480,2006-05-28,67.7,83.0
481,2006-05-29,68.1,79.0
482,2006-05-30,67.3,77.7
483,2006-05-31,66.7,75.9
484,2006-06-01,65.2,75.0
485,2006-06-02,66.1,76.8
486,2006-06-03,58.1,79.3
487,2006-06-04,63.8,81.9
488,2006-06-05,63.8,85.3
489,2006-06-06,62.0,84.9
490,2006-06-07,64.1,85.9
491,2006-06-08,62.2,85.6
492,2006-06-09,61.9,84.3
493,2006-06-10,61.2,86.5
494,2006-06-11,64.0,84.7
495,2006-06-12,62.3,84.7
496,2006-06-13,59.4,85.3
497,2006-06-14,60.9,84.7
498,2006-06-15,60.4,81.9
499,2006-06-16,68.1,85.2
500,2006-06-17,71.2,80.6
501,2006-06-18,69.1,78.0
502,2006-06-19,69.4,80.5
503,2006-06-20,70.8,78.7
504,2006-06-21,71.5,80.2
505,2006-06-22,70.8,82.9
506,2006-06-23,71.0,82.2
507,2006-06-24,70.8,80.6
508,2006-06-25,69.1,82.7
509,2006-06-26,55.6,80.2
510,2006-06-27,51.6,76.4
511,2006-06-28,52.2,77.8
512,2006-06-29,57.6,78.2
513,2006-06-30,60.3,79.5
514,2006-07-01,65.0,81.8
515,2006-07-02,68.9,77.1
516,2006-07-03,72.4,77.5
517,2006-07-04,71.8,79.5
518,2006-07-05,71.8,76.8
519,2006-07-06,72.9,78.4
520,2006-07-07,65.7,80.5
521,2006-07-08,67.8,80.9
522,2006-07-09,71.4,83.4
523,2006-07-10,71.1,84.7
524,2006-07-11,70.6,86.0
525,2006-07-12,68.2,86.8
526,2006-07-13,68.9,86.9
527,2006-07-14,69.0,87.2
528,2006-07-15,68.7,86.6
529,2006-07-16,66.1,88.0
530,2006-07-17,67.9,90.3
531,2006-07-18,66.0,91.5
532,2006-07-19,66.8,89.5
533,2006-07-20,68.0,87.6
534,2006-07-21,66.9,86.1
535,2006-07-22,67.0,89.1
536,2006-07-23,60.3,85.6
537,2006-07-24,67.2,84.3
538,2006-07-25,70.0,83.8
539,2006-07-26,70.1,81.8
540,2006-07-27,71.5,85.2
541,2006-07-28,69.9,86.4
542,2006-07-29,69.3,87.3
543,2006-07-30,68.8,87.4
544,2006-07-31,68.9,87.1
545,2006-08-01,68.4,88.0
546,2006-08-02,68.7,87.1
547,2006-08-03,69.6,86.8
548,2006-08-04,66.9,87.8
549,2006-08-05,66.6,89.0
550,2006-08-06,66.8,89.1
551,2006-08-07,68.8,82.6
552,2006-08-08,69.7,84.0
553,2006-08-09,68.4,88.4
554,2006-08-10,65.3,90.7
555,2006-08-11,67.8,90.1
556,2006-08-12,67.7,89.6
557,2006-08-13,67.9,88.6
558,2006-08-14,66.1,90.8
559,2006-08-15,63.9,89.5
560,2006-08-16,64.1,90.3
561,2006-08-17,63.4,91.0
562,2006-08-18,65.1,90.9
563,2006-08-19,67.5,88.5
564,2006-08-20,68.3,87.6
565,2006-08-21,67.2,89.2
566,2006-08-22,65.8,89.3
567,2006-08-23,68.6,88.5
568,2006-08-24,67.9,90.3
569,2006-08-25,67.3,90.3
570,2006-08-26,68.9,90.0
571,2006-08-27,69.4,89.6
572,2006-08-28,73.3,81.3
573,2006-08-29,71.2,80.2
574,2006-08-30,58.2,78.6
575,2006-08-31,56.3,82.0
576,2006-09-01,56.4,86.5
577,2006-09-02,64.2,86.2
578,2006-09-03,65.3,81.4
579,2006-09-04,67.3,76.8
580,2006-09-05,67.3,72.8
581,2006-09-06,54.7,74.3
582,2006-09-07,50.6,73.6
583,2006-09-08,53.0,78.4
584,2006-09-09,62.9,80.1
585,2006-09-10,66.4,79.3
586,2006-09-11,69.5,79.9
587,2006-09-12,69.3,76.8
588,2006-09-13,57.4,75.8
589,2006-09-14,49.1,73.6
590,2006-09-15,67.3,82.0
591,2006-09-16,72.7,85.7
592,2006-09-17,72.7,82.7
593,2006-09-18,62.1,72.0
594,2006-09-19,46.5,70.2
595,2006-09-20,46.2,72.8
596,2006-09-21,59.0,77.0
597,2006-09-22,71.0,86.7
598,2006-09-23,71.4,85.8
599,2006-09-24,48.4,72.6
600,2006-09-25,44.6,68.7
601,2006-09-26,42.0,70.7
602,2006-09-27,52.5,79.0
603,2006-09-28,52.3,78.3
604,2006-09-29,43.5,70.2
605,2006-09-30,63.4,81.6
606,2006-10-01,65.1,82.4
607,2006-10-02,65.9,81.3
608,2006-10-03,64.0,80.3
609,2006-10-04,64.3,79.1
610,2006-10-05,57.6,78.2
611,2006-10-06,57.9,77.5
612,2006-10-07,56.3,74.1
613,2006-10-08,47.8,69.7
614,2006-10-09,47.8,69.3
615,2006-10-10,64.1,72.1
616,2006-10-11,61.0,68.2
617,2006-10-12,62.3,71.4
618,2006-10-13,46.2,61.7
619,2006-10-14,56.5,68.6
620,2006-10-15,67.5,71.7
621,2006-10-16,68.2,73.8
622,2006-10-17,54.7,74.5
623,2006-10-18,63.4,75.5
624,2006-10-19,44.6,59.0
625,2006-10-20,42.9,56.5
626,2006-10-21,49.6,65.8
627,2006-10-22,38.7,55.3
628,2006-10-23,34.7,52.9
629,2006-10-24,45.3,59.4
630,2006-10-25,64.6,66.2
631,2006-10-26,67.5,74.2
632,2006-10-27,43.3,66.1
633,2006-10-28,36.9,59.1
634,2006-10-29,41.0,62.6
635,2006-10-30,52.0,67.0
636,2006-10-31,57.0,68.3
637,2006-11-01,37.5,53.7
638,2006-11-02,34.8,53.1
639,2006-11-03,31.9,48.5
640,2006-11-04,41.7,53.2
641,2006-11-05,60.8,65.2
642,2006-11-06,63.7,67.0
643,2006-11-07,48.4,59.8
644,2006-11-08,49.3,67.0
645,2006-11-09,63.0,74.7
646,2006-11-10,64.0,74.9
647,2006-11-11,37.1,55.5
648,2006-11-12,37.5,48.9
649,2006-11-13,47.6,60.8
650,2006-11-14,50.0,65.5
651,2006-11-15,38.5,63.5
652,2006-11-16,20.6,50.4
653,2006-11-17,24.9,53.5
654,2006-11-18,33.0,52.3
655,2006-11-19,31.9,52.8
656,2006-11-20,29.5,47.8
657,2006-11-21,28.9,47.5
658,2006-11-22,36.4,57.4
659,2006-11-23,47.2,62.5
660,2006-11-24,53.4,63.9
661,2006-11-25,53.4,62.0
662,2006-11-26,55.8,64.0
663,2006-11-27,60.6,66.3
664,2006-11-28,64.0,68.9
665,2006-11-29,65.3,71.6
666,2006-11-30,26.8,32.9
667,2006-12-01,25.0,36.4
668,2006-12-02,31.0,41.8
669,2006-12-03,27.7,39.8
670,2006-12-04,19.2,35.7
671,2006-12-05,24.1,42.3
672,2006-12-06,39.1,53.1
673,2006-12-07,34.5,50.5
674,2006-12-08,12.7,35.5
675,2006-12-09,19.3,39.1
676,2006-12-10,36.4,47.7
677,2006-12-11,53.1,59.7
678,2006-12-12,40.5,57.7
679,2006-12-13,29.1,49.8
680,2006-12-14,37.4,57.8
681,2006-12-15,53.1,61.4
682,2006-12-16,57.7,67.0
683,2006-12-17,59.2,69.0
684,2006-12-18,60.0,67.3
685,2006-12-19,58.4,59.4
686,2006-12-20,55.3,59.9
687,2006-12-21,38.2,51.5
688,2006-12-22,32.7,46.6
689,2006-12-23,33.3,44.5
690,2006-12-24,42.3,45.1
691,2006-12-25,35.5,45.3
692,2006-12-26,21.5,40.6
693,2006-12-27,31.7,46.5
694,2006-12-28,49.8,56.4
695,2006-12-29,60.9,63.9
696,2006-12-30,46.5,52.9
697,2006-12-31,36.0,46.5
698,2007-01-01,29.9,40.3
699,2007-01-02,29.9,38.5
700,2007-01-03,36.9,45.2
701,2007-01-04,45.7,49.5
702,2007-01-05,44.3,55.3
703,2007-01-06,43.6,49.8
704,2007-01-07,39.6,47.3
705,2007-01-08,27.6,44.6
706,2007-01-09,31.3,47.5
707,2007-01-10,33.8,47.2
708,2007-01-11,52.8,58.8
709,2007-01-12,62.5,65.4
710,2007-01-13,40.9,41.1
711,2007-01-14,33.0,33.5
712,2007-01-15,28.7,31.6
713,2007-01-16,22.7,30.0
714,2007-01-17,27.5,31.0
715,2007-01-18,33.5,34.8
716,2007-01-19,35.5,38.0
717,2007-01-20,36.1,37.0
718,2007-01-21,37.2,43.5
719,2007-01-22,33.1,41.1
720,2007-01-23,32.1,39.3
721,2007-01-24,33.6,42.8
722,2007-01-25,34.2,43.5
723,2007-01-26,34.7,45.1
724,2007-01-27,43.3,56.3
725,2007-01-28,27.4,39.4
726,2007-01-29,27.9,38.8
727,2007-01-30,37.0,47.5
728,2007-01-31,26.9,37.2
729,2007-02-01,39.2,40.7
730,2007-02-02,33.7,37.5
731,2007-02-03,29.0,36.0
732,2007-02-04,33.7,46.5
733,2007-02-05,39.5,49.2
734,2007-02-06,43.5,56.2
735,2007-02-07,49.9,61.0
736,2007-02-08,43.2,50.7
737,2007-02-09,36.2,42.3
738,2007-02-10,33.3,41.8
739,2007-02-11,37.7,45.3
740,2007-02-12,50.3,52.9
741,2007-02-13,40.9,51.8
742,2007-02-14,24.4,33.0
743,2007-02-15,21.2,31.7
744,2007-02-16,19.2,32.3
745,2007-02-17,27.9,48.4
746,2007-02-18,25.6,45.2
747,2007-02-19,35.7,56.1
748,2007-02-20,49.4,66.3
749,2007-02-21,38.0,64.2
750,2007-02-22,32.8,59.1
751,2007-02-23,55.1,64.9
752,2007-02-24,46.6,68.0
753,2007-02-25,24.3,55.3
754,2007-02-26,27.5,62.8
755,2007-02-27,38.8,62.2
756,2007-02-28,58.3,69.3
757,2007-03-01,41.1,64.9
758,2007-03-02,22.3,48.9
759,2007-03-03,18.6,46.2
760,2007-03-04,14.5,42.6
761,2007-03-05,17.4,44.8
762,2007-03-06,23.1,55.6
763,2007-03-07,40.6,58.3
764,2007-03-08,46.2,62.1
765,2007-03-09,51.9,66.3
766,2007-03-10,53.1,69.1
767,2007-03-11,55.9,67.9
768,2007-03-12,59.4,64.2
769,2007-03-13,61.8,65.5
770,2007-03-14,57.2,58.6
771,2007-03-15,56.9,61.2
772,2007-03-16,49.7,61.7
773,2007-03-17,42.0,55.7
774,2007-03-18,59.8,66.0
775,2007-03-19,62.8,68.3
776,2007-03-20,63.1,68.0
777,2007-03-21,64.1,70.6
778,2007-03-22,64.6,68.0
779,2007-03-23,64.5,68.6
780,2007-03-24,61.9,69.7
781,2007-03-25,62.8,69.1
782,2007-03-26,63.1,64.6
783,2007-03-27,61.8,66.7
784,2007-03-28,64.6,71.6
785,2007-03-29,66.7,71.0
786,2007-03-30,66.1,66.6
787,2007-03-31,54.2,64.1
788,2007-04-01,50.8,64.4
789,2007-04-02,63.3,70.1
790,2007-04-03,67.8,74.6
791,2007-04-04,51.1,66.9
792,2007-04-05,38.8,57.0
793,2007-04-06,43.1,56.9
794,2007-04-07,32.7,40.3
795,2007-04-08,34.3,41.4
796,2007-04-09,40.2,48.1
797,2007-04-10,52.2,55.4
798,2007-05-09,64.2,78.8
799,2007-05-10,63.6,69.7
800,2007-05-11,63.5,69.7
801,2007-05-12,62.4,73.3
802,2007-05-13,64.4,73.6
803,2007-05-14,65.3,74.4
804,2007-05-15,62.3,77.3
805,2007-05-16,58.8,71.2
806,2007-05-17,53.4,66.2
807,2007-05-18,55.8,70.1
808,2007-05-19,56.2,70.4
809,2007-05-20,57.0,70.2
810,2007-05-21,62.6,72.6
811,2007-05-22,66.0,71.5
812,2007-05-23,69.8,76.2
813,2007-05-24,71.0,77.2
814,2007-05-25,66.9,67.6
815,2007-05-26,68.5,71.3
816,2007-05-27,69.3,71.4
817,2007-05-29,70.7,78.3
818,2007-06-12,66.2,92.5
819,2007-06-13,70.0,83.0
820,2007-06-14,68.9,79.5
